Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Eaton,eatoncorporation,1.65E+11,COMMERCIAL & INDUSTRIAL EQUIPMENT SUPPLIER,US,"Eaton.com Eaton is a global technology leader in power management solutions. We make power operate more reliably, efficiently, safely & sustainably.",2016-11-18 10:56:28 EST,"78,360",2021-02-24 10:00:26 EST,2/24/2021,10:00:26,Photo,95,83,1,9,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/165326075153/posts/10165039161285154,"For the 3rd year in a row we’re on the Carbon Clean 200 list from As You Sow, which identifies companies leading the way to a #CleanEnergy future. See how we help get more green power on the grid at: https://eaton.works/2ZNQwgw #Clean200 #Sustainability",https://www.facebook.com/eatoncorporation/photos/a.10150296340115154/10165039161285154/?type=3,,,Timeline Photos,,,,,1.13
TE Connectivity,teconnectivity,1.79E+14,"SCIENCE, TECHNOLOGY & ENGINEERING",US,"Global industrial technology leader creating a safer, sustainable, productive, and more connected future. #EveryConnectionCounts",2016-08-05 15:08:19 EDT,"72,134",2021-02-24 10:00:15 EST,2/24/2021,10:00:15,Native Video,28,26,0,2,0,0,0,0,0,0,owned,Yes,2651,2657,0,0:00:13,https://www.facebook.com/178897342148031/posts/3749839211720475,Spatial data gives us the power to start to load balance how the world works by: ?? Identifying where there’s unused space ?? Filling empty spaces with those who need it ?? Reducing the number of buildings humans need Learn More: http://spr.ly/6185HiKED:=:https://www.te.com/usa-en/about-te/ecc/density.html,https://www.facebook.com/teconnectivity/videos/3723089837806012/,,,TE x Density: The Power of Spatial Data,,,,,-3.93
Garmin,Garmin,8329645705,PRODUCT/SERVICE,US,"Questions about your Garmin?  Visit our redesigned Support Center at http://support.garmin.com/

Privacy Policy:  https://www.garmin.com/en-US/privacy/global/ 
See how Facebook uses Cookies and Other Storage Technologies: https://www.facebook.com/policies",2015-02-06 10:30:17 EST,"2,450,886",2021-02-24 10:00:14 EST,2/24/2021,10:00:14,Native Video,67,57,8,1,0,0,0,0,0,1,owned,Yes,3288,3290,0,0:00:05,https://www.facebook.com/8329645705/posts/10157608035345706,"Garmin smartwatches sample heart rate multiple times every second, so you can get accurate health data on your wrist and even more through Garmin Connect: http://ms.spr.ly/6184phPm8:=:https://www.garmin.com/en-US/blog/health/garmin-smartwatches-measure-heart-rate-every-second/",https://www.facebook.com/Garmin/videos/136064791652033/,,,Vivoactive Heart Rate,,,,,-1.55
Cigna,CIGNA,1.75E+11,PRODUCT/SERVICE,US,Community that highlights what Cigna is doing to encourage Americans to take control of their physical and emotional health— because the two are more connected than people think. ,2015-11-06 14:46:08 EST,"600,666",2021-02-24 10:00:10 EST,2/24/2021,10:00:10,Photo,66,45,10,3,6,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/174971709316/posts/10158328880494317,"#BlackHistoryMonth Employee Spotlight: Demetrius strives to provide an environment of positivity, love, and respect in all his circles. Click to learn more about him and how he’s helping to bridge the gap with those who are different from him. #WeAreCigna https://bit.ly/3qMvRW6:=:https://jobs.cigna.com/us/en/blogarticle/people-of-cigna-helping-others-feel-special-with-demetrius-s?sf137572892=1",https://www.facebook.com/CIGNA/photos/a.10150326785784317/10158328880494317/?type=3,,,Timeline Photos,,,,,1.14
Exelon,Exelon,2.19E+14,ENERGY COMPANY,US,"Exelon is the nation’s leading competitive energy provider. We believe that reliable, clean and affordable energy is essential to a brighter, more sustainable future. ",2017-10-26 10:17:10 EDT,"7,580",2021-02-24 10:00:08 EST,2/24/2021,10:00:08,Photo,123,43,5,71,0,4,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/219473371874453/posts/1053062261848889,"Exelon's Board of Directors has approved a plan to separate Exelon Utilities, comprised of the company’s six regulated electric and gas utilities, and Exelon Generation, its competitive power generation and customer-facing energy businesses. This will result in two publicly traded companies with the resources necessary to best serve customers and sustain long-term investment and operating excellence. Read more: https://bit.ly/3bz871j",https://www.facebook.com/Exelon/photos/a.243408539480936/1053062261848889/?type=3,,,Timeline Photos,,,,,3.51
Capital One,capitalone,1.31E+14,FINANCIAL SERVICE,US,"At Capital One, we’re on a mission to change banking for good by offering great products, services, and rewards to our customers.

",2013-06-26 10:14:20 EDT,"3,973,401",2021-02-24 10:00:07 EST,2/24/2021,10:00:07,Link,438,97,280,9,19,0,3,2,28,0,,-,0,0,0,N/A,https://www.facebook.com/131080263606125/posts/3614105628636887,"The #EqualityAct means protection for our LGBTQ+ associates, customers and communities. We continue to proudly back its passage.",https://capital.one/2NV7QxG,https://www.capitalone.com/about/newsroom/equality-act/?linkId=111997256,,Learn about our commitment.,,,,,2.22
The Home Depot,homedepot,1.06E+11,RETAIL COMPANY,US,How doers get more done. Helping doers in their home improvement projects.,2014-01-12 14:51:23 EST,"5,348,502",2021-02-24 10:00:02 EST,2/24/2021,10:00:02,Photo,150,109,27,10,3,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/106485550030/posts/10160983485485031,"Invite spa-like relaxation into your space with savings on select hot tubs, saunas and massage chairs from Home Depot's online only Special Buy of the Day! http://thd.co/2NDfUDp",https://www.facebook.com/homedepot/photos/a.246836160030/10160983485485031/?type=3,,,Timeline Photos,,,,,-1.87
Consumers Energy,ConsumersEnergyMichigan,85543026043,ENERGY COMPANY,US,Here for you 24/7. Report outages at ConsumersEnergy.com/outage. Report emergencies at 1-800-477-5050. www.ConsumersEnergy.com.,2016-06-29 21:52:23 EDT,"154,454",2021-02-24 10:00:01 EST,2/24/2021,10:00:01,Native Video,42,35,4,2,0,1,0,0,0,0,owned,Yes,2756,2759,0,0:00:15,https://www.facebook.com/85543026043/posts/10157704834311044,Showers use less hot water than baths.,https://www.facebook.com/ConsumersEnergyMichigan/videos/434649084318590/,,,Tree,,,,,-4.29
Discovery,Discovery,6002238585,TV NETWORK,US,"We'll bring the world to you.
",2013-02-23 14:38:09 EST,"39,601,396",2021-02-24 10:00:01 EST,2/24/2021,10:00:01,Native Video,"1,479",1078,21,160,162,48,0,1,0,9,owned,Yes,45098,45821,0,0:00:19,https://www.facebook.com/6002238585/posts/10159271511103586,"#VOTD: A giant manta ray swims in the lagoon at Palmyra Atoll National Wildlife Refuge, part of Pacific Remote Islands Marine National Monument. Manta rays are giant, peaceful creatures that glide through the ocean, their ""wingspan"" reaching over 20 feet. ?? and caption by Ian Shive Photography",https://www.facebook.com/Discovery/videos/773037696655385/,,,Manta Ray | VOTD,,,,,1.89
AIG,AIGInsurance,1.52E+15,INSURANCE COMPANY,US,"Welcome! As a global insurance company serving clients in over 80 countries & jurisdictions, we’re tackling the world’s most complex problems and preparing our clients for what’s next. Stick around as we share stories from across our organization.",2016-01-14 15:18:32 EST,"283,354",2021-02-24 10:00:00 EST,2/24/2021,10:00:00,Photo,"26,327",23249,1137,927,650,59,55,4,23,223,,-,0,0,0,N/A,https://www.facebook.com/1517088885216557/posts/2861240850801347,"Last summer, and three years into his AIG career, 26-year-old Connor Weaver received an unexpected opportunity to serve as the reverse mentor for David McElroy, AIG’s CEO for General Insurance and Co-Chair of AIG’s Executive Diversity Council. During their initial conversation, Connor offered candid observations about the company’s Diversity, Equity and Inclusion progress, helping David to become an even better ally. And he says the experience equally benefits him. Being able to connect with an experienced executive teaches Connor valuable lessons about leadership and effective communication, skills that he now applies to his role as a Financial Lines Senior Underwriter. This has given him the confidence to more clearly advise his broker partners and valued clients through a challenging market environment. He’s also paying these lessons forward. As President of the Georgia Black Professionals & Allies Employee Resource Group (ERG), one of seven such groups globally at AIG, Connor helps to organize professional development programs that advance the careers of his Black colleagues. In Connor’s wide-ranging discussion with David, the two covered topics like networking and their love of professional football. And they also spoke openly about diversity in the workplace, specifically on how to create a more inclusive culture at AIG. “Through our conversation, I learned the importance of active listening.” As an ERG leader, Connor says he tries to model this behavior and that by really listening to the concerns of his ERG members and the rest of the AIG community, he’s building lasting relationships that will cultivate a more diverse, equitable and inclusive workplace. For Connor, the opportunity to build a relationship with one of AIG’s most senior leaders is helping to shape his insurance career, and is a benefit he didn’t expect when he first started at AIG. “The fact that we can have an honest conversation makes it all the more worthwhile. As a result, I’ve started to become an ally to others and am seeking out more mentorships.” #Diversity #Inclusion #LifeatAIG",https://www.facebook.com/AIGInsurance/photos/a.1653702814888496/2861240850801347/?type=3,,,Timeline Photos,,,,,37.61
Assurant,AssurantMatters,1.55E+11,LOCAL BUSINESS,US,Assurant helps protect the things that matter most. www.assurant.com ,2017-07-19 13:50:05 EDT,"26,403",2021-02-24 09:59:56 EST,2/24/2021,9:59:56,Native Video,24,5,14,0,1,0,0,0,4,0,owned,Yes,313,313,0,0:00:18,https://www.facebook.com/155367207873/posts/10157994123682874,Join 3 Assurant employees as they share experiences in participating in an honest conversation about race. See how Alecia finds positive inspiration: http://aizgo.co/6185HidcZ:=:https://www.assurant.com/newsroom-detail/Features/2021/February/courageous-conversations-black-history-month?utm_source=facebook&utm_medium=organic-social&utm_campaign=employee-brand-international-awareness,https://www.facebook.com/AssurantMatters/videos/149214087028842/,,,Revisiting Courageous Conversations on Race for Black History Month,,,,,1.2
Fortinet,Fortinet,29720330142,BUSINESS SERVICE,SG,"The Fortinet Security Fabric platform secures the largest enterprise, service provider, and government organizations around the world. More than 480,000 customers trust Fortinet to protect their organizations.",2017-10-03 17:23:34 EDT,"102,963",2021-02-24 09:57:01 EST,2/24/2021,9:57:01,Native Video,20,14,0,5,0,0,0,0,0,1,owned,Yes,191,215,0,0:00:53,https://www.facebook.com/29720330142/posts/10157682620520143,"#Fortinet’s #FortiGuardLabs has released its latest semiannual Global Threat Landscape Report, demonstrating an unprecedented #cyberthreat landscape impacting organizations everywhere—across all edges and the digital supply chain. Explore key findings: https://ftnt.net/6189HY1Lf:=:https://www.fortinet.com/corporate/about-us/newsroom/press-releases/2021/fortiguard-labs-reports-disruptive-shift-of-cyber-threats?utm_source=social&utm_medium=facebook-org&utm_campaign=sprinklr",https://www.facebook.com/Fortinet/videos/872888506823937/,,,FortiGuard Labs Reports Disruptive Shift of Cyber Threats in New Global FortiGuard Labs Threat Landscape Report,,,,,-1.2
"BD (Becton, Dickinson and Company)",BectonDickinsonandCo,1.06E+11,MEDICAL & HEALTH,US,"BD is a global medical technology company that is advancing the world of health by improving medical discovery, diagnostics and the delivery of care.",2017-05-11 15:42:09 EDT,"26,468",2021-02-24 09:55:28 EST,2/24/2021,9:55:28,Native Video,37,31,0,2,2,1,0,0,0,1,owned,Yes,646,836,0,0:00:19,https://www.facebook.com/106089403279/posts/10158881777213280,"Ty Goodrich, an intern in our Broken Bow plant in Nebraska, isn't letting a 360-mile commute stand in the way of his dreams of a career in electromechanical technology. #intern #medtech #manufacturing #BrokenBow #Nebraska https://bddy.me/3ussgi6",https://www.facebook.com/BectonDickinsonandCo/videos/3774071542668908/,,,BD Intern - Ty Goodrich,,,,,-2.7
Public Storage,PublicStorage,1.43E+11,STORAGE FACILITY,US,"Thank you for visiting the Public Storage Facebook page! 

And remember that we have thousands of neighborhood locations nationwide, including one right around the corner from you.  ",2018-10-23 15:12:10 EDT,"34,325",2021-02-24 09:53:16 EST,2/24/2021,9:53:16,Native Video,37,29,4,2,1,0,0,0,0,1,owned,No,90817,90817,0,0:00:07,https://www.facebook.com/143078975569/posts/10164543122160570,All you need for Public Storage in the palm of your hand.,https://www.facebook.com/PublicStorage/videos/127818052495451/,,,Download the app today!,,,,,-1.16
Maxim Integrated,MaximIntegrated,90314858707,"SCIENCE, TECHNOLOGY & ENGINEERING",US,"Empowering Design Innovation
-
-
-
-
-
-
-
-
-
For sweepstakes rules see here: https://bit.ly/2UGM5mf",2016-11-01 16:07:12 EDT,"19,205",2021-02-24 09:45:02 EST,2/24/2021,9:45:02,Photo,7,6,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/90314858707/posts/10159419576298708,"Get insider knowledge in these top-notch #industrial webinars at #ew21: “How To Design A Power Stage For Your #Embedded Drive” (live on March 2, 11am CET) and “The Latest Technologies in Driving Stepper Motors” (on demand). Register here: https://bit.ly/3kqTcu7 #ew21DIGITAL #steppermotor #powerstage",https://www.facebook.com/MaximIntegrated/photos/a.365755013707/10159419576298708/?type=3,,,Timeline Photos,,,,,-2.71
Cboe Global Markets,CboeGlobalMarkets,1.78E+14,FINANCIAL SERVICE,US,"At Cboe Global Markets (Cboe), we’re defining markets to benefit all participants through product innovation, leading edge technology and seamless trading solutions. ",2017-09-27 23:23:43 EDT,"36,694",2021-02-24 09:41:15 EST,2/24/2021,9:41:15,Native Video,2,2,0,0,0,0,0,0,0,0,owned,Yes,54,54,0,0:00:23,https://www.facebook.com/177809058917950/posts/3970443516321133,Pleased to welcome a new Invesco ETP to our market #CboeListed #IMFL https://bddy.me/37GKBhC,https://www.facebook.com/CboeGlobalMarkets/videos/464718761386621/,,,IMFL-Invesco_Facebook.mp4,,,,,-0.75
DuPont,dupontco,2.90E+14,COMPANY,US,"If we focus enough on now, we can create a better life—a better world—for all of us and the generations that follow.
",2015-04-10 20:16:11 EDT,"137,597",2021-02-24 09:37:28 EST,2/24/2021,9:37:28,YouTube,58,41,4,1,2,0,1,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/290348171044208/posts/3736331549779169,"We're pulling back the curtain on DuPont innovation - figuratively and literally. Over the next four months, 10 world-class scientists and engineers will invite you inside their homes and minds to explore the approaches and behaviors that break the barriers for any innovator. Today please join DuPont Laureate Peter Trefonas on a journey of discovery. Welcome inside the bold and brilliant minds behind DuPont. #inventabetternow #makeanimpact http://dptn.ws/6180HY1dg:=:https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3DdeXvJh58nWU%26feature%3Dyoutu.be&q=EgQ0KuTRGKbS2YEGIhkA8aeDS3V1LuGoHB9bFYaQk2a5A0jhoCrbMgFy",http://dptn.ws/6180HY1dg,https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3DdeXvJh58nWU%26feature%3Dyoutu.be&q=EgQ0KuTRGKbS2YEGIhkA8aeDS3V1LuGoHB9bFYaQk2a5A0jhoCrbMgFy,,Innovators in Action Peter Trefonas,These exceptional visionaries are realizing solutions for some of the planet’s most pressing challenges. They are world-renown for their individual expertise...,,,,-1.31
Microchip Technology Inc.,microchiptechnology,20320981741,INFORMATION TECHNOLOGY COMPANY,US,"Microchip Technology Inc. is a leading provider of microcontroller, analog and Flash-IP solutions. Visit http://www.microchip.com for more information.",2016-04-13 07:21:13 EDT,"347,032",2021-02-24 09:30:34 EST,2/24/2021,9:30:34,Photo,16,13,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/20320981741/posts/10159550732801742,We are happy to announce AITS as the newest member of our AI/ML Design Partner Specialist Group. Check out their profile in our Machine Learning Design Center to see how they can help with your AI/ML project. https://mchp.us/3kjdQfu:=:https://www.microchip.com/design-centers/machine-learning/design-partners?utm_campaign=IntroducingnewSpecialistDesignPartner&utm_source=facebook.com&utm_medium=Post&utm_content=SharePoint0 #tech #innovation #microchip #design,https://www.facebook.com/microchiptechnology/photos/a.71882186741/10159550732801742/?type=3,,,Timeline Photos,,,,,-1.56
"BD (Becton, Dickinson and Company)",BectonDickinsonandCo,1.06E+11,MEDICAL & HEALTH,US,"BD is a global medical technology company that is advancing the world of health by improving medical discovery, diagnostics and the delivery of care.",2017-05-11 15:42:09 EDT,"26,468",2021-02-24 09:30:26 EST,2/24/2021,9:30:26,Photo,56,49,0,4,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/106089403279/posts/10158881716338280,"REMINDER: register now for “Infection prevention and pharmacy: the road to integrated stewardship during a pandemic.” This four-part educational event touches on antimicrobial stewardship trends and analytics, brings together healthcare, infection prevention and medical affairs experts and provides technological insights your organization can use now. https://bddy.me/3pQ6QYS",https://www.facebook.com/BectonDickinsonandCo/photos/a.10150771480568280/10158881716338280/?type=3,,,Timeline Photos,,,,,-3.02
Eastman,EastmanChemicalCo,1.37E+11,CHEMICAL COMPANY,US,Eastman is a global advanced materials and specialty additives company that produces a broad range of products found in items people use every day.,2017-04-15 06:03:22 EDT,"10,634",2021-02-24 09:30:15 EST,2/24/2021,9:30:15,Photo,21,11,1,5,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/136850475343/posts/10164928761050344,"Tonight! The finalists in our Martinsville, Virginia, Black History Month Oratorical Contest present their essays on African Americans with legacies in Virginia. Watch live on the Facebook page beginning at 6pm ET.",https://www.facebook.com/EastmanChemicalCo/photos/a.136852065343/10164928761050344/?type=3,,,Timeline Photos,,,,,-2.43
Regeneron,Regeneron,3.95E+14,BIOTECHNOLOGY COMPANY,US,"A biopharmaceutical company that discovers, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions.

View our terms of engagement here https://www.regeneron.com/social-media-terms",2017-06-13 18:49:41 EDT,"14,985",2021-02-24 09:30:10 EST,2/24/2021,9:30:10,Photo,132,85,1,45,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/395437707314655/posts/1567783546746726,COVID-19 antibody therapies may help improve symptoms and reduce risk of hospitalization for high-risk patients. Find out more about these therapies and how to locate them from U.S. Department of Health and Human Services (https://bit.ly/3pS8MA5) or NICA - National Infusion Center Association (https://bit.ly/3aN3Wjm).,https://www.facebook.com/Regeneron/photos/a.644021152456308/1567783546746726/?type=3,,Locate COVID-19 antibody therapies + 1,Timeline Photos,,,,,1
NOV,NOVGlobal,1.91E+14,ENGINEERING SERVICE,US,"Since 1841, NOV has been dedicated to ensuring our customers receive the highest quality oilfield products and services.",2015-11-18 09:58:33 EST,"33,121",2021-02-24 09:30:10 EST,2/24/2021,9:30:10,Live Video Complete,22,20,0,0,2,0,0,0,0,0,owned,Yes,407,407,0,1:06:08,https://www.facebook.com/191202614385525/posts/181055456801412,"This week we are back from our break with an amazing guest, Sr. Vice President of Operations at Patterson-UTI Drilling Company, Mike Garvin. With an extensive background in the upstream sector of the energy business from both exploring and drilling for oil, gas, and geothermal energy (on land and offshore), Mike will be a guest you'll definitely want to tune in for! Want to join the conversation and ask Mike and Assaad your questions? Let us know below!",https://www.facebook.com/NOVGlobal/videos/181055456801412/,,,Insight Out with Assaad Mohanna | Mike Garvin,,,,,-1.32
Dominion Energy,dominionenergy,1.58E+14,ENERGY COMPANY,US,"Call us 24/7! 

South Carolina electric customers: Please report outages online at DominionEnergySC.com or 1-888-333-4465

Virginia/North Carolina electric customers: Please report outages online at DominionEnergy.com or call 1-866-366-4357",2016-04-11 23:58:04 EDT,"150,608",2021-02-24 09:30:09 EST,2/24/2021,9:30:09,Native Video,48,19,10,19,0,0,0,0,0,0,owned,Yes,748,913,0,0:00:07,https://www.facebook.com/158020364262665/posts/3957213467676650,"Don't provide any identifying information such as your social security, credit or debit card numbers if you think you've received a scam call. Hang up and check your account balance and due date by downloading the Dominion Energy app. Know the signs of utility scams: http://spr.ly/6180H5go8:=:https://www.dominionenergy.com/our-stories/scammers-and-personal-safety",https://www.facebook.com/dominionenergy/videos/719570658755698/,,,,,,,,-1.92
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,211",2021-02-24 09:24:03 EST,2/24/2021,9:24:03,Live Video Complete,45,27,6,7,4,0,1,0,0,0,owned,Yes,969,973,0,0:07:33,https://www.facebook.com/13881287428/posts/874241323411991,Velocity Acquisition Corp. [VELO] Virtually Rings the Nasdaq Opening Bell.,https://www.facebook.com/Nasdaq/videos/874241323411991/,,,,,,,,-1.71
Gartner,GartnerInc,6047942982,CONSULTING AGENCY,IN,"Gartner, Inc. is the world’s leading research and advisory company. We equip business leaders with indispensable insights, advice and tools to achieve their mission-critical priorities today and build the successful organizations of tomorrow.",2018-01-08 08:30:05 EST,"92,085",2021-02-24 09:20:12 EST,2/24/2021,9:20:12,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/6047942982/posts/10158297073047983,#IAM Leaders: Are you interested in learning how to adapt to disruption and enable transformation? Attend our Identity & Access Management Summit to gain access to the tools and insights you need to deliver an effective strategy. Register today and save: https://gtnr.it/3uBtnfN #GartnerIAM,https://www.facebook.com/GartnerInc/photos/a.10150341059267983/10158297073047983/?type=3,,,Timeline Photos,,,,,-0.8
Copart,Copart,1.50E+14,AUTOMOTIVE WHOLESALER,US,"Copart’s auto auctions help rebuilders, resellers and dealers find vehicles that meet their needs. Find used, wholesale, and salvage cars at Copart.com.
",2016-04-12 06:15:29 EDT,"943,986",2021-02-24 09:17:08 EST,2/24/2021,9:17:08,Photo,93,80,7,3,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/149962345034128/posts/4035781116452212,Looking for a cargo van? ?? We have plenty of 2014 Ford Transit Connect XL up for auction this week! Click the link to start bidding today >> https://bit.ly/3koA8g3,https://www.facebook.com/Copart/photos/a.166425223387840/4035780793118911/?type=3,,,Photos from Copart's post,,,,,-2.63
Broadridge,BroadridgeCareers,1.62E+14,FINANCIAL SERVICE,US,"Broadridge, a global fintech leader with $4 billion in revenue, helps clients get ahead of today’s challenges to capitalize on what’s next with communications, technology, data and analytics solutions that help transform their businesses.",2020-10-31 04:19:19 EDT,"5,392",2021-02-24 09:16:06 EST,2/24/2021,9:16:06,Photo,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/161717807188520/posts/4354316267928632,"On Feb. 24, our MultiCultural Associate Network (MCAN) will continue to celebrate #BlackHistoryMonth by hosting a fireside chat with MCAN Executive Sponsor Michael Tae and keynote speaker Sharon Bowen to discuss what success looks like in our changing world today. Bowen is a partner at Seneca Women and the first African American to be appointed as Commissioner of the U.S. Commodity Futures Trading Commission and has been a diversity champion throughout her career.",https://www.facebook.com/BroadridgeCareers/photos/a.404620352898263/4354316267928632/?type=3,,,Timeline Photos,,,,,-3.17
Sealed Air Corporation,SealedAirCorp,2.88E+11,PRODUCT/SERVICE,US,Sealed Air helps businesses succeed in a world of unprecedented packaging challenges. www.sealedair.com,2016-07-25 15:53:36 EDT,"11,754",2021-02-24 09:15:14 EST,2/24/2021,9:15:14,Photo,54,50,3,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/287944878104/posts/10158023360948105,Valerio Gasparoli has been with us for 41 years and one of his favorite parts of his job is helping his colleagues reach their full potential. Join us in thanking him in the comments below! #SealedAirProud,https://www.facebook.com/SealedAirCorp/photos/a.394926943104/10158023360948105/?type=3,,,Timeline Photos,,,,,1.02
Cadence Design Systems,CadenceDesign,66598923031,ELECTRONICS,US,"Cadence is a pivotal leader in electronic design, building upon more than 30 years of computational software expertise. ",2016-04-13 06:04:11 EDT,"93,493",2021-02-24 09:15:02 EST,2/24/2021,9:15:02,Photo,27,27,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/66598923031/posts/10160699865353032,"NEWS: Cadence completed the acquisition of Numeca International today, broadening its system analysis portfolio with computational fluid dynamics (CFD) solutions. See the announcement: https://bit.ly/37JLbeF:=:https://www.cadence.com/en_US/home/company/newsroom/press-releases/pr/2021/cadence-completes-acquisition-of-numeca.html/?CMP=SoMe_FB_Release_Numeca_022421 #Aerospace #Automotive #Industrial #Marine",https://www.facebook.com/CadenceDesign/photos/a.10150849278343032/10160699865353032/?type=3,,,Timeline Photos,,,,,-1.04
Extra Space Storage,extraspace,1.50E+14,STORAGE FACILITY,US,"Extra Space Storage is the nation's second largest self-storage provider with nearly four decades of experience in moving and self-storage services.
",2016-09-27 13:20:11 EDT,"356,011",2021-02-24 09:13:22 EST,2/24/2021,9:13:22,Link,"1,399",923,73,230,169,1,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/149752405037910/posts/4065708233442288,Bohemian style could be the new makeover your home needs! ?? What do you think?,https://www.extraspace.com/blog/home-organization/home-organization-tips/how-to-decorate-in-bohemian-style/?utm_source=facebook&utm_medium=social&utm_campaign=socialorg&utm_content=1614175981,,,17 Boho Decorating Ideas for Your Home,Want to decorate your home in Bohemian style? Check out these 17 home design and decorating tips to give your living space a chic boho makeover!,,,,10.36
Wells Fargo,wellsfargo,1.53E+14,FINANCIAL SERVICE,US,"For customer support 7 days/week, please message us. View our Social Media Community Guidelines at http://blogs.wf.com/community-guidelines.",2013-06-26 10:17:09 EDT,"1,123,214",2021-02-24 09:12:41 EST,2/24/2021,9:12:41,Photo,200,117,52,13,11,0,0,0,4,3,,-,0,0,0,N/A,https://www.facebook.com/152789358067261/posts/4062808933731931,Everyone’s retirement goals are different. Do you have a savings plan to meet yours? Click to see how you can start saving today—no matter what stage of life you’re in. #ASW2021 http://on.wf.com/6181HiL63:=:https://handsonbanking.org/resources/retirement-planning/,https://www.facebook.com/wellsfargo/photos/a.205167802829416/4062808933731931/?type=3,,,Timeline Photos,,,,,-2.11
JPMorgan Chase & Co.,jpmorganchase,11465191261,FINANCIAL SERVICE,US,Welcome to the official JPMorgan Chase & Co. page on Facebook.,2014-03-13 15:40:06 EDT,"387,423",2021-02-24 09:10:17 EST,2/24/2021,9:10:17,Native Video,91,55,13,9,12,0,0,0,2,0,owned,Yes,2074,2091,0,0:00:17,https://www.facebook.com/11465191261/posts/10157502603761262,"""Don't complain about something that you don't like. Get involved and be part of the solution."" Byna Elliott, our Head of Advancing Black Pathways, shares advice she hopes will inspire the next generation this #BlackHistoryMonth.",https://www.facebook.com/jpmorganchase/videos/1052982871879637/,,,,,,,,1.12
FLIR Systems,FLIR,1.64E+14,COMPANY,US,Welcome to FLIR Systems on Facebook! Like us for the latest updates from FLIR. For support head to: FLIR.com/Support. ,2016-06-06 18:36:44 EDT,"139,561",2021-02-24 09:09:52 EST,2/24/2021,9:09:52,Native Video,106,82,2,21,1,0,0,0,0,0,owned,Yes,3203,3823,0,0:00:42,https://www.facebook.com/164266363620212/posts/3856465231066955,What does an SF6 leak look like?,https://www.facebook.com/FLIR/videos/785469779017701/,,,What does an SF6 leak look like?,,,,,1.05
Otis Elevator Co,OtisElevatorCo,1.82E+15,ELEVATOR SERVICE,US,"We give people the freedom to connect and thrive in a bigger, faster and smarter world.",2018-03-09 05:15:16 EST,"20,680",2021-02-24 09:09:11 EST,2/24/2021,9:09:11,Photo,58,54,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1821609834721994/posts/2904449493104684,"Meet Thejovathi! ?? In celebration of #EWeek2021 she shares her advice for the next generation of engineers, techies and scientists. https://bit.ly/3bwXAnu:=:https://www.otis.com/en/us/careers?utm_campaign=WHQ&utm_content=1614175700&utm_medium=Social&utm_source=facebook #WeAreOtis #GirlsDay",https://www.facebook.com/OtisElevatorCo/photos/a.1826486850900959/2904449493104684/?type=3,,"2021 ENGINEERS WEEK OTIS THEJOVATHI SIRUVALAYAM, TECHNOLOGY MANAGER, OTIS LEAD DESIGN CENTER ""Develop your passion towards science and technology get involved, ask questions and get creative."" INDIA",Timeline Photos,,,,,-2.59
